ecm_frame_number,ecm_video_timestamp,base_T_ecm_timestamp,base_T_ecm_time_error_ms,ndi_T_probe_timestamp,ndi_T_probe_time_error_ms,ultrasound_frame_number_timestamp,ultrasound_frame_number,ultrasound_frame_number_time_error_ms
1634,2026-08-31 11:52:48.282957-07:00,2026-08-31 11:52:48.280840-07:00,-2.117,2026-08-31 11:52:48.304870-07:00,21.912999999999997,2026-08-31 11:52:48.285921-07:00,1673.0,2.964
1635,2026-08-31 11:52:48.315868-07:00,2026-08-31 11:52:48.313876-07:00,-1.9919999999999998,2026-08-31 11:52:48.304870-07:00,-10.998000000000001,2026-08-31 11:52:48.319830-07:00,1674.0,3.962
1636,2026-08-31 11:52:48.349750-07:00,2026-08-31 11:52:48.347734-07:00,-2.016,2026-08-31 11:52:48.364710-07:00,14.959999999999999,2026-08-31 11:52:48.352742-07:00,1675.0,2.992
1637,2026-08-31 11:52:48.382661-07:00,2026-08-31 11:52:48.371026-07:00,-11.635,2026-08-31 11:52:48.364710-07:00,-17.951,2026-08-31 11:52:48.385653-07:00,1676.0,2.992
1638,2026-08-31 11:52:48.417567-07:00,2026-08-31 11:52:48.405566-07:00,-12.001,2026-08-31 11:52:48.410586-07:00,-6.981,2026-08-31 11:52:48.419562-07:00,1677.0,1.9949999999999999
1639,2026-08-31 11:52:48.449482-07:00,2026-08-31 11:52:48.443594-07:00,-5.888,2026-08-31 11:52:48.469434-07:00,19.952,2026-08-31 11:52:48.452473-07:00,1678.0,2.991
1640,2026-08-31 11:52:48.483391-07:00,2026-08-31 11:52:48.476585-07:00,-6.806,2026-08-31 11:52:48.469434-07:00,-13.957,2026-08-31 11:52:48.485386-07:00,1679.0,1.9949999999999999
1641,2026-08-31 11:52:48.515338-07:00,2026-08-31 11:52:48.509765-07:00,-5.5729999999999995,2026-08-31 11:52:48.529268-07:00,13.93,2026-08-31 11:52:48.520324-07:00,1680.0,4.986
1642,2026-08-31 11:52:48.549214-07:00,2026-08-31 11:52:48.544928-07:00,-4.286,2026-08-31 11:52:48.529268-07:00,-19.945999999999998,2026-08-31 11:52:48.553203-07:00,1681.0,3.9890000000000003
1643,2026-08-31 11:52:48.583123-07:00,2026-08-31 11:52:48.580911-07:00,-2.212,2026-08-31 11:52:48.589107-07:00,5.984,2026-08-31 11:52:48.585117-07:00,1682.0,1.9940000000000002
1644,2026-08-31 11:52:48.617054-07:00,2026-08-31 11:52:48.615523-07:00,-1.531,2026-08-31 11:52:48.589107-07:00,-27.947,2026-08-31 11:52:48.620024-07:00,1683.0,2.97
1645,2026-08-31 11:52:48.648981-07:00,2026-08-31 11:52:48.641710-07:00,-7.271,2026-08-31 11:52:48.648981-07:00,0.0,2026-08-31 11:52:48.651966-07:00,1684.0,2.985
1646,2026-08-31 11:52:48.683853-07:00,2026-08-31 11:52:48.683406-07:00,-0.447,2026-08-31 11:52:48.693826-07:00,9.972999999999999,2026-08-31 11:52:48.686845-07:00,1685.0,2.992
1647,2026-08-31 11:52:48.716793-07:00,2026-08-31 11:52:48.711612-07:00,-5.181,2026-08-31 11:52:48.693826-07:00,-22.967000000000002,2026-08-31 11:52:48.719756-07:00,1686.0,2.963
1648,2026-08-31 11:52:48.751671-07:00,2026-08-31 11:52:48.760547-07:00,8.876,2026-08-31 11:52:48.753665-07:00,1.9940000000000002,2026-08-31 11:52:48.752668-07:00,1687.0,0.9970000000000001
1649,2026-08-31 11:52:48.782588-07:00,2026-08-31 11:52:48.781621-07:00,-0.967,2026-08-31 11:52:48.753665-07:00,-28.923000000000002,2026-08-31 11:52:48.786577-07:00,1688.0,3.9890000000000003
1650,2026-08-31 11:52:48.816525-07:00,2026-08-31 11:52:48.809583-07:00,-6.942,2026-08-31 11:52:48.813505-07:00,-3.02,2026-08-31 11:52:48.818491-07:00,1689.0,1.966
1651,2026-08-31 11:52:48.849409-07:00,2026-08-31 11:52:48.843051-07:00,-6.358,2026-08-31 11:52:48.873345-07:00,23.936,2026-08-31 11:52:48.853397-07:00,1690.0,3.9880000000000004
1652,2026-08-31 11:52:48.883345-07:00,2026-08-31 11:52:48.875808-07:00,-7.537,2026-08-31 11:52:48.873345-07:00,-10.0,2026-08-31 11:52:48.886309-07:00,1691.0,2.964
1653,2026-08-31 11:52:48.915232-07:00,2026-08-31 11:52:48.918556-07:00,3.3240000000000003,2026-08-31 11:52:48.933216-07:00,17.984,2026-08-31 11:52:48.920249-07:00,1692.0,5.0169999999999995
1654,2026-08-31 11:52:48.951135-07:00,2026-08-31 11:52:48.948607-07:00,-2.528,2026-08-31 11:52:48.933216-07:00,-17.919,2026-08-31 11:52:48.953130-07:00,1693.0,1.9949999999999999
1655,2026-08-31 11:52:48.983050-07:00,2026-08-31 11:52:48.974092-07:00,-8.958,2026-08-31 11:52:48.978063-07:00,-4.987,2026-08-31 11:52:48.985072-07:00,1694.0,2.022
1656,2026-08-31 11:52:49.018953-07:00,2026-08-31 11:52:49.023977-07:00,5.024,2026-08-31 11:52:49.037903-07:00,18.950000000000003,2026-08-31 11:52:49.019950-07:00,1695.0,0.9970000000000001
1657,2026-08-31 11:52:49.049870-07:00,2026-08-31 11:52:49.060757-07:00,10.887,2026-08-31 11:52:49.037903-07:00,-11.967,2026-08-31 11:52:49.051864-07:00,1696.0,1.9940000000000002
1658,2026-08-31 11:52:49.084777-07:00,2026-08-31 11:52:49.090081-07:00,5.303999999999999,2026-08-31 11:52:49.097742-07:00,12.965000000000002,2026-08-31 11:52:49.085773-07:00,1697.0,0.9959999999999999
1659,2026-08-31 11:52:49.116719-07:00,2026-08-31 11:52:49.106539-07:00,-10.18,2026-08-31 11:52:49.097742-07:00,-18.977,2026-08-31 11:52:49.119682-07:00,1698.0,2.963
1660,2026-08-31 11:52:49.150599-07:00,2026-08-31 11:52:49.157886-07:00,7.287,2026-08-31 11:52:49.142649-07:00,-7.95,2026-08-31 11:52:49.152594-07:00,1699.0,1.9949999999999999
1661,2026-08-31 11:52:49.185539-07:00,2026-08-31 11:52:49.181193-07:00,-4.346,2026-08-31 11:52:49.202461-07:00,16.922,2026-08-31 11:52:49.186503-07:00,1700.0,0.964
1662,2026-08-31 11:52:49.217458-07:00,2026-08-31 11:52:49.216677-07:00,-0.781,2026-08-31 11:52:49.202461-07:00,-14.997,2026-08-31 11:52:49.219414-07:00,1701.0,1.9559999999999997
1663,2026-08-31 11:52:49.249363-07:00,2026-08-31 11:52:49.254545-07:00,5.182,2026-08-31 11:52:49.262300-07:00,12.937000000000001,2026-08-31 11:52:49.253323-07:00,1702.0,3.96
1664,2026-08-31 11:52:49.284240-07:00,2026-08-31 11:52:49.290862-07:00,6.622,2026-08-31 11:52:49.262300-07:00,-21.94,2026-08-31 11:52:49.285238-07:00,1703.0,0.998
1665,2026-08-31 11:52:49.316184-07:00,2026-08-31 11:52:49.311446-07:00,-4.738,2026-08-31 11:52:49.322167-07:00,5.983,2026-08-31 11:52:49.320144-07:00,1704.0,3.96
1666,2026-08-31 11:52:49.350097-07:00,2026-08-31 11:52:49.338317-07:00,-11.780000000000001,2026-08-31 11:52:49.322167-07:00,-27.93,2026-08-31 11:52:49.353056-07:00,1705.0,2.9589999999999996
1667,2026-08-31 11:52:49.385968-07:00,2026-08-31 11:52:49.385907-07:00,-0.061,2026-08-31 11:52:49.381979-07:00,-3.9890000000000003,2026-08-31 11:52:49.385968-07:00,1706.0,0.0
1668,2026-08-31 11:52:49.418590-07:00,2026-08-31 11:52:49.427299-07:00,8.709,2026-08-31 11:52:49.427566-07:00,8.975999999999999,2026-08-31 11:52:49.420612-07:00,1707.0,2.022
1669,2026-08-31 11:52:49.449507-07:00,2026-08-31 11:52:49.443626-07:00,-5.881,2026-08-31 11:52:49.427566-07:00,-21.941,2026-08-31 11:52:49.452523-07:00,1708.0,3.016
1670,2026-08-31 11:52:49.483418-07:00,2026-08-31 11:52:49.481331-07:00,-2.0869999999999997,2026-08-31 11:52:49.487406-07:00,3.9880000000000004,2026-08-31 11:52:49.486408-07:00,1709.0,2.99
1671,2026-08-31 11:52:49.516348-07:00,2026-08-31 11:52:49.530975-07:00,14.626999999999999,2026-08-31 11:52:49.487406-07:00,-28.942,2026-08-31 11:52:49.519318-07:00,1710.0,2.97
1672,2026-08-31 11:52:49.551234-07:00,2026-08-31 11:52:49.553315-07:00,2.081,2026-08-31 11:52:49.547243-07:00,-3.9909999999999997,2026-08-31 11:52:49.552231-07:00,1711.0,0.9970000000000001
1673,2026-08-31 11:52:49.583188-07:00,2026-08-31 11:52:49.586068-07:00,2.8800000000000003,2026-08-31 11:52:49.592794-07:00,9.606,2026-08-31 11:52:49.586139-07:00,1712.0,2.951
1674,2026-08-31 11:52:49.617704-07:00,2026-08-31 11:52:49.611882-07:00,-5.822,2026-08-31 11:52:49.592794-07:00,-24.91,2026-08-31 11:52:49.618701-07:00,1713.0,0.9970000000000001
1675,2026-08-31 11:52:49.650618-07:00,2026-08-31 11:52:49.651477-07:00,0.859,2026-08-31 11:52:49.652610-07:00,1.9919999999999998,2026-08-31 11:52:49.651614-07:00,1714.0,0.9959999999999999
1676,2026-08-31 11:52:49.683527-07:00,2026-08-31 11:52:49.695824-07:00,12.297,2026-08-31 11:52:49.712479-07:00,28.951999999999998,2026-08-31 11:52:49.686519-07:00,1715.0,2.992
1677,2026-08-31 11:52:49.716466-07:00,2026-08-31 11:52:49.696663-07:00,-19.803,2026-08-31 11:52:49.712479-07:00,-3.987,2026-08-31 11:52:49.719431-07:00,1716.0,2.9650000000000003
1678,2026-08-31 11:52:49.751345-07:00,2026-08-31 11:52:49.750801-07:00,-0.544,2026-08-31 11:52:49.772289-07:00,20.944,2026-08-31 11:52:49.752343-07:00,1717.0,0.998
1679,2026-08-31 11:52:49.783260-07:00,2026-08-31 11:52:49.783889-07:00,0.629,2026-08-31 11:52:49.772289-07:00,-10.971,2026-08-31 11:52:49.786252-07:00,1718.0,2.992
1680,2026-08-31 11:52:49.818673-07:00,2026-08-31 11:52:49.817923-07:00,-0.75,2026-08-31 11:52:49.832635-07:00,13.962,2026-08-31 11:52:49.821664-07:00,1719.0,2.991
1681,2026-08-31 11:52:49.850588-07:00,2026-08-31 11:52:49.847982-07:00,-2.606,2026-08-31 11:52:49.832635-07:00,-17.953,2026-08-31 11:52:49.852581-07:00,1720.0,1.9929999999999999
1682,2026-08-31 11:52:49.887487-07:00,2026-08-31 11:52:49.885553-07:00,-1.934,2026-08-31 11:52:49.892982-07:00,5.495,2026-08-31 11:52:49.886490-07:00,1721.0,-0.9970000000000001
1683,2026-08-31 11:52:49.916942-07:00,2026-08-31 11:52:49.904729-07:00,-12.213,2026-08-31 11:52:49.892982-07:00,-23.959999999999997,2026-08-31 11:52:49.918936-07:00,1722.0,1.9940000000000002
1684,2026-08-31 11:52:49.950826-07:00,2026-08-31 11:52:49.947143-07:00,-3.6830000000000003,2026-08-31 11:52:49.952821-07:00,1.9949999999999999,2026-08-31 11:52:49.952821-07:00,1723.0,1.9949999999999999
1685,2026-08-31 11:52:49.982740-07:00,2026-08-31 11:52:49.982439-07:00,-0.301,2026-08-31 11:52:49.952821-07:00,-29.919,2026-08-31 11:52:49.985732-07:00,1724.0,2.992
1686,2026-08-31 11:52:50.018181-07:00,2026-08-31 11:52:50.016969-07:00,-1.212,2026-08-31 11:52:50.013195-07:00,-4.986,2026-08-31 11:52:50.019150-07:00,1725.0,0.969
1687,2026-08-31 11:52:50.053059-07:00,2026-08-31 11:52:50.059072-07:00,6.013,2026-08-31 11:52:50.058046-07:00,4.987,2026-08-31 11:52:50.053059-07:00,1726.0,0.0
1688,2026-08-31 11:52:50.088962-07:00,2026-08-31 11:52:50.080799-07:00,-8.163,2026-08-31 11:52:50.118393-07:00,29.430999999999997,2026-08-31 11:52:50.086968-07:00,1727.0,-1.9940000000000002
1689,2026-08-31 11:52:50.118393-07:00,2026-08-31 11:52:50.129971-07:00,11.578,2026-08-31 11:52:50.118393-07:00,0.0,2026-08-31 11:52:50.119391-07:00,1728.0,0.998
1690,2026-08-31 11:52:50.151304-07:00,2026-08-31 11:52:50.148818-07:00,-2.4859999999999998,2026-08-31 11:52:50.178232-07:00,26.928,2026-08-31 11:52:50.152301-07:00,1729.0,0.9970000000000001
1691,2026-08-31 11:52:50.184215-07:00,2026-08-31 11:52:50.180641-07:00,-3.574,2026-08-31 11:52:50.178232-07:00,-5.983,2026-08-31 11:52:50.185212-07:00,1730.0,0.9970000000000001
1692,2026-08-31 11:52:50.218146-07:00,2026-08-31 11:52:50.223432-07:00,5.286,2026-08-31 11:52:50.238070-07:00,19.924,2026-08-31 11:52:50.220119-07:00,1731.0,1.9729999999999999
1693,2026-08-31 11:52:50.250039-07:00,2026-08-31 11:52:50.253474-07:00,3.435,2026-08-31 11:52:50.238070-07:00,-11.969000000000001,2026-08-31 11:52:50.252033-07:00,1732.0,1.9940000000000002
1694,2026-08-31 11:52:50.287965-07:00,2026-08-31 11:52:50.295167-07:00,7.202,2026-08-31 11:52:50.297938-07:00,9.972999999999999,2026-08-31 11:52:50.286939-07:00,1733.0,-1.026
1695,2026-08-31 11:52:50.317888-07:00,2026-08-31 11:52:50.317888-07:00,0.0,2026-08-31 11:52:50.297938-07:00,-19.95,2026-08-31 11:52:50.318875-07:00,1734.0,0.987
1696,2026-08-31 11:52:50.351765-07:00,2026-08-31 11:52:50.351527-07:00,-0.23800000000000002,2026-08-31 11:52:50.342811-07:00,-8.954,2026-08-31 11:52:50.352763-07:00,1735.0,0.998
1697,2026-08-31 11:52:50.385686-07:00,2026-08-31 11:52:50.385643-07:00,-0.043000000000000003,2026-08-31 11:52:50.402660-07:00,16.974,2026-08-31 11:52:50.386671-07:00,1736.0,0.985
1698,2026-08-31 11:52:50.420615-07:00,2026-08-31 11:52:50.427171-07:00,6.556,2026-08-31 11:52:50.402660-07:00,-17.955,2026-08-31 11:52:50.419583-07:00,1737.0,-1.032
1699,2026-08-31 11:52:50.451497-07:00,2026-08-31 11:52:50.459174-07:00,7.677,2026-08-31 11:52:50.462468-07:00,10.971,2026-08-31 11:52:50.453492-07:00,1738.0,1.9949999999999999
1700,2026-08-31 11:52:50.485407-07:00,2026-08-31 11:52:50.483280-07:00,-2.127,2026-08-31 11:52:50.507348-07:00,21.941,2026-08-31 11:52:50.486404-07:00,1739.0,0.9970000000000001
1701,2026-08-31 11:52:50.522308-07:00,2026-08-31 11:52:50.528274-07:00,5.966,2026-08-31 11:52:50.507348-07:00,-14.959999999999999,2026-08-31 11:52:50.519316-07:00,1740.0,-2.992
1702,2026-08-31 11:52:50.551258-07:00,2026-08-31 11:52:50.551328-07:00,0.06999999999999999,2026-08-31 11:52:50.567221-07:00,15.963000000000001,2026-08-31 11:52:50.553225-07:00,1741.0,1.967
1703,2026-08-31 11:52:50.589132-07:00,2026-08-31 11:52:50.593221-07:00,4.0889999999999995,2026-08-31 11:52:50.567221-07:00,-21.911,2026-08-31 11:52:50.586137-07:00,1742.0,-2.9949999999999997
1704,2026-08-31 11:52:50.619052-07:00,2026-08-31 11:52:50.625356-07:00,6.303999999999999,2026-08-31 11:52:50.627051-07:00,7.998999999999999,2026-08-31 11:52:50.621042-07:00,1743.0,1.99
1705,2026-08-31 11:52:50.651959-07:00,2026-08-31 11:52:50.656054-07:00,4.095,2026-08-31 11:52:50.627051-07:00,-24.908,2026-08-31 11:52:50.652957-07:00,1744.0,0.998
1706,2026-08-31 11:52:50.684872-07:00,2026-08-31 11:52:50.674872-07:00,-10.0,2026-08-31 11:52:50.686866-07:00,1.9940000000000002,2026-08-31 11:52:50.685869-07:00,1745.0,0.9970000000000001
1707,2026-08-31 11:52:50.720780-07:00,2026-08-31 11:52:50.716838-07:00,-3.942,2026-08-31 11:52:50.746733-07:00,25.953,2026-08-31 11:52:50.720780-07:00,1746.0,0.0
1708,2026-08-31 11:52:50.750713-07:00,2026-08-31 11:52:50.747744-07:00,-2.969,2026-08-31 11:52:50.746733-07:00,-3.98,2026-08-31 11:52:50.751710-07:00,1747.0,0.9970000000000001
1709,2026-08-31 11:52:50.785600-07:00,2026-08-31 11:52:50.781433-07:00,-4.167,2026-08-31 11:52:50.791585-07:00,5.984999999999999,2026-08-31 11:52:50.786598-07:00,1748.0,0.998
1710,2026-08-31 11:52:50.819510-07:00,2026-08-31 11:52:50.816964-07:00,-2.5460000000000003,2026-08-31 11:52:50.791585-07:00,-27.924999999999997,2026-08-31 11:52:50.819510-07:00,1749.0,0.0
1711,2026-08-31 11:52:50.859403-07:00,2026-08-31 11:52:50.847610-07:00,-11.793,2026-08-31 11:52:50.851426-07:00,-7.976999999999999,2026-08-31 11:52:50.855416-07:00,1750.0,-3.987
1712,2026-08-31 11:52:50.886330-07:00,2026-08-31 11:52:50.889237-07:00,2.907,2026-08-31 11:52:50.911263-07:00,24.933,2026-08-31 11:52:50.885334-07:00,1751.0,-0.9959999999999999
1713,2026-08-31 11:52:50.920239-07:00,2026-08-31 11:52:50.927528-07:00,7.289000000000001,2026-08-31 11:52:50.911263-07:00,-8.975999999999999,2026-08-31 11:52:50.921237-07:00,1752.0,0.998
1714,2026-08-31 11:52:50.953152-07:00,2026-08-31 11:52:50.957526-07:00,4.3740000000000006,2026-08-31 11:52:50.971103-07:00,17.951,2026-08-31 11:52:50.953152-07:00,1753.0,0.0
1715,2026-08-31 11:52:50.986063-07:00,2026-08-31 11:52:50.987502-07:00,1.439,2026-08-31 11:52:50.971103-07:00,-14.959999999999999,2026-08-31 11:52:50.987060-07:00,1754.0,0.9970000000000001
1716,2026-08-31 11:52:51.017487-07:00,2026-08-31 11:52:51.027719-07:00,10.232,2026-08-31 11:52:51.031485-07:00,13.998,2026-08-31 11:52:51.018483-07:00,1755.0,0.9959999999999999
1717,2026-08-31 11:52:51.051428-07:00,2026-08-31 11:52:51.064676-07:00,13.248,2026-08-31 11:52:51.031485-07:00,-19.942999999999998,2026-08-31 11:52:51.053390-07:00,1756.0,1.9620000000000002
1718,2026-08-31 11:52:51.088296-07:00,2026-08-31 11:52:51.080250-07:00,-8.046,2026-08-31 11:52:51.091289-07:00,2.993,2026-08-31 11:52:51.086301-07:00,1757.0,-1.9949999999999999
1719,2026-08-31 11:52:51.119248-07:00,2026-08-31 11:52:51.117903-07:00,-1.345,2026-08-31 11:52:51.091289-07:00,-27.959,2026-08-31 11:52:51.120246-07:00,1758.0,0.998
1720,2026-08-31 11:52:51.151163-07:00,2026-08-31 11:52:51.159745-07:00,8.581999999999999,2026-08-31 11:52:51.151162-07:00,-0.001,2026-08-31 11:52:51.152160-07:00,1759.0,0.9970000000000001
1721,2026-08-31 11:52:51.187097-07:00,2026-08-31 11:52:51.176049-07:00,-11.048,2026-08-31 11:52:51.211034-07:00,23.937,2026-08-31 11:52:51.186069-07:00,1760.0,-1.028
1722,2026-08-31 11:52:51.219046-07:00,2026-08-31 11:52:51.228405-07:00,9.359,2026-08-31 11:52:51.211034-07:00,-8.012,2026-08-31 11:52:51.219046-07:00,1761.0,0.0
1723,2026-08-31 11:52:51.253946-07:00,2026-08-31 11:52:51.257286-07:00,3.3400000000000003,2026-08-31 11:52:51.270873-07:00,16.927,2026-08-31 11:52:51.252921-07:00,1762.0,-1.0250000000000001
1724,2026-08-31 11:52:51.284863-07:00,2026-08-31 11:52:51.283123-07:00,-1.74,2026-08-31 11:52:51.270873-07:00,-13.99,2026-08-31 11:52:51.285833-07:00,1763.0,0.9700000000000001
1725,2026-08-31 11:52:51.320739-07:00,2026-08-31 11:52:51.315130-07:00,-5.609,2026-08-31 11:52:51.330712-07:00,9.972999999999999,2026-08-31 11:52:51.319742-07:00,1764.0,-0.9970000000000001
1726,2026-08-31 11:52:51.352653-07:00,2026-08-31 11:52:51.348855-07:00,-3.798,2026-08-31 11:52:51.330712-07:00,-21.941,2026-08-31 11:52:51.351684-07:00,1765.0,-0.969
1727,2026-08-31 11:52:51.386563-07:00,2026-08-31 11:52:51.381934-07:00,-4.6290000000000004,2026-08-31 11:52:51.375591-07:00,-10.972000000000001,2026-08-31 11:52:51.386563-07:00,1766.0,0.0
1728,2026-08-31 11:52:51.419478-07:00,2026-08-31 11:52:51.414373-07:00,-5.105,2026-08-31 11:52:51.435464-07:00,15.986,2026-08-31 11:52:51.419478-07:00,1767.0,0.0
1729,2026-08-31 11:52:51.453389-07:00,2026-08-31 11:52:51.448046-07:00,-5.343,2026-08-31 11:52:51.435464-07:00,-17.925,2026-08-31 11:52:51.453389-07:00,1768.0,0.0
1730,2026-08-31 11:52:51.486298-07:00,2026-08-31 11:52:51.481755-07:00,-4.543,2026-08-31 11:52:51.495309-07:00,9.011,2026-08-31 11:52:51.486298-07:00,1769.0,0.0
1731,2026-08-31 11:52:51.520357-07:00,2026-08-31 11:52:51.532119-07:00,11.762,2026-08-31 11:52:51.495309-07:00,-25.048000000000002,2026-08-31 11:52:51.520357-07:00,1770.0,0.0
1732,2026-08-31 11:52:51.555264-07:00,2026-08-31 11:52:51.565167-07:00,9.903,2026-08-31 11:52:51.555264-07:00,0.0,2026-08-31 11:52:51.552306-07:00,1771.0,-2.958
1733,2026-08-31 11:52:51.586181-07:00,2026-08-31 11:52:51.585781-07:00,-0.4,2026-08-31 11:52:51.615337-07:00,29.156000000000002,2026-08-31 11:52:51.586181-07:00,1772.0,0.0
1734,2026-08-31 11:52:51.619327-07:00,2026-08-31 11:52:51.605314-07:00,-14.013,2026-08-31 11:52:51.615337-07:00,-3.9899999999999998,2026-08-31 11:52:51.620296-07:00,1773.0,0.969
1735,2026-08-31 11:52:51.653208-07:00,2026-08-31 11:52:51.662790-07:00,9.582,2026-08-31 11:52:51.675150-07:00,21.942,2026-08-31 11:52:51.653208-07:00,1774.0,0.0
1736,2026-08-31 11:52:51.687117-07:00,2026-08-31 11:52:51.683507-07:00,-3.61,2026-08-31 11:52:51.675150-07:00,-11.967,2026-08-31 11:52:51.686120-07:00,1775.0,-0.9970000000000001
1737,2026-08-31 11:52:51.719550-07:00,2026-08-31 11:52:51.733607-07:00,14.057,2026-08-31 11:52:51.735539-07:00,15.988999999999999,2026-08-31 11:52:51.719550-07:00,1776.0,0.0
1738,2026-08-31 11:52:51.753487-07:00,2026-08-31 11:52:51.747797-07:00,-5.6899999999999995,2026-08-31 11:52:51.735539-07:00,-17.948,2026-08-31 11:52:51.753487-07:00,1777.0,0.0
1739,2026-08-31 11:52:51.786371-07:00,2026-08-31 11:52:51.781054-07:00,-5.316999999999999,2026-08-31 11:52:51.795346-07:00,8.975,2026-08-31 11:52:51.786371-07:00,1778.0,0.0
1740,2026-08-31 11:52:51.820279-07:00,2026-08-31 11:52:51.814071-07:00,-6.208,2026-08-31 11:52:51.840225-07:00,19.945999999999998,2026-08-31 11:52:51.820279-07:00,1779.0,0.0
1741,2026-08-31 11:52:51.853191-07:00,2026-08-31 11:52:51.847222-07:00,-5.969,2026-08-31 11:52:51.840225-07:00,-12.966,2026-08-31 11:52:51.853191-07:00,1780.0,0.0
1742,2026-08-31 11:52:51.887100-07:00,2026-08-31 11:52:51.880516-07:00,-6.584,2026-08-31 11:52:51.900066-07:00,12.966,2026-08-31 11:52:51.886102-07:00,1781.0,-0.998
1743,2026-08-31 11:52:51.920012-07:00,2026-08-31 11:52:51.918876-07:00,-1.1360000000000001,2026-08-31 11:52:51.900066-07:00,-19.945999999999998,2026-08-31 11:52:51.919014-07:00,1782.0,-0.998
1744,2026-08-31 11:52:51.952923-07:00,2026-08-31 11:52:51.944814-07:00,-8.109,2026-08-31 11:52:51.959933-07:00,7.01,2026-08-31 11:52:51.952923-07:00,1783.0,0.0
1745,2026-08-31 11:52:51.985863-07:00,2026-08-31 11:52:51.984496-07:00,-1.367,2026-08-31 11:52:51.959933-07:00,-25.930000000000003,2026-08-31 11:52:51.986832-07:00,1784.0,0.969
1746,2026-08-31 11:52:52.022736-07:00,2026-08-31 11:52:52.022125-07:00,-0.611,2026-08-31 11:52:52.019744-07:00,-2.992,2026-08-31 11:52:52.019744-07:00,1785.0,-2.992
1747,2026-08-31 11:52:52.053653-07:00,2026-08-31 11:52:52.051209-07:00,-2.444,2026-08-31 11:52:52.079585-07:00,25.932,2026-08-31 11:52:52.052657-07:00,1786.0,-0.9959999999999999
1748,2026-08-31 11:52:52.088560-07:00,2026-08-31 11:52:52.083334-07:00,-5.226,2026-08-31 11:52:52.079585-07:00,-8.975,2026-08-31 11:52:52.087563-07:00,1787.0,-0.9970000000000001
1749,2026-08-31 11:52:52.123465-07:00,2026-08-31 11:52:52.128423-07:00,4.957999999999999,2026-08-31 11:52:52.124464-07:00,0.9990000000000001,2026-08-31 11:52:52.118478-07:00,1788.0,-4.987
1750,2026-08-31 11:52:52.154384-07:00,2026-08-31 11:52:52.162335-07:00,7.951,2026-08-31 11:52:52.124464-07:00,-29.919999999999998,2026-08-31 11:52:52.153385-07:00,1789.0,-0.9990000000000001
1751,2026-08-31 11:52:52.186297-07:00,2026-08-31 11:52:52.191970-07:00,5.673,2026-08-31 11:52:52.184324-07:00,-1.9729999999999999,2026-08-31 11:52:52.186297-07:00,1790.0,0.0
1752,2026-08-31 11:52:52.220206-07:00,2026-08-31 11:52:52.218235-07:00,-1.971,2026-08-31 11:52:52.244141-07:00,23.935000000000002,2026-08-31 11:52:52.220206-07:00,1791.0,0.0
1753,2026-08-31 11:52:52.253117-07:00,2026-08-31 11:52:52.258734-07:00,5.617,2026-08-31 11:52:52.244141-07:00,-8.975999999999999,2026-08-31 11:52:52.253117-07:00,1792.0,0.0
1754,2026-08-31 11:52:52.287027-07:00,2026-08-31 11:52:52.286847-07:00,-0.18000000000000002,2026-08-31 11:52:52.304011-07:00,16.983999999999998,2026-08-31 11:52:52.287027-07:00,1793.0,0.0
1755,2026-08-31 11:52:52.321932-07:00,2026-08-31 11:52:52.320478-07:00,-1.454,2026-08-31 11:52:52.304011-07:00,-17.921,2026-08-31 11:52:52.319940-07:00,1794.0,-1.9919999999999998
1756,2026-08-31 11:52:52.354844-07:00,2026-08-31 11:52:52.349310-07:00,-5.534,2026-08-31 11:52:52.363820-07:00,8.975999999999999,2026-08-31 11:52:52.351852-07:00,1795.0,-2.992
1757,2026-08-31 11:52:52.386758-07:00,2026-08-31 11:52:52.391042-07:00,4.284,2026-08-31 11:52:52.363820-07:00,-22.938,2026-08-31 11:52:52.385762-07:00,1796.0,-0.9959999999999999
1758,2026-08-31 11:52:52.421665-07:00,2026-08-31 11:52:52.428973-07:00,7.308,2026-08-31 11:52:52.423659-07:00,1.9940000000000002,2026-08-31 11:52:52.419670-07:00,1797.0,-1.9949999999999999
1759,2026-08-31 11:52:52.454576-07:00,2026-08-31 11:52:52.454675-07:00,0.09899999999999999,2026-08-31 11:52:52.483514-07:00,28.938,2026-08-31 11:52:52.453579-07:00,1798.0,-0.9970000000000001
