ecm_frame_number,ecm_video_timestamp,base_T_ecm_timestamp,base_T_ecm_time_error_ms,ndi_T_probe_timestamp,ndi_T_probe_time_error_ms,ultrasound_frame_number_timestamp,ultrasound_frame_number,ultrasound_frame_number_time_error_ms
1046,2026-08-24 13:42:56.434465-07:00,2026-08-24 13:42:56.438453-07:00,3.9880000000000004,2026-08-24 13:42:56.411526-07:00,-22.939,2026-08-24 13:42:56.436460-07:00,1087.0,1.9949999999999999
1047,2026-08-24 13:42:56.463893-07:00,2026-08-24 13:42:56.457176-07:00,-6.717,2026-08-24 13:42:56.471872-07:00,7.979,2026-08-24 13:42:56.468880-07:00,1088.0,4.987
1048,2026-08-24 13:42:56.497803-07:00,2026-08-24 13:42:56.487725-07:00,-10.078,2026-08-24 13:42:56.471872-07:00,-25.931,2026-08-24 13:42:56.501792-07:00,1089.0,3.9890000000000003
1049,2026-08-24 13:42:56.531740-07:00,2026-08-24 13:42:56.534446-07:00,2.706,2026-08-24 13:42:56.531740-07:00,0.0,2026-08-24 13:42:56.533730-07:00,1090.0,1.99
1050,2026-08-24 13:42:56.564623-07:00,2026-08-24 13:42:56.555349-07:00,-9.274,2026-08-24 13:42:56.591551-07:00,26.928,2026-08-24 13:42:56.567614-07:00,1091.0,2.991
1051,2026-08-24 13:42:56.598533-07:00,2026-08-24 13:42:56.603326-07:00,4.793,2026-08-24 13:42:56.591551-07:00,-6.982,2026-08-24 13:42:56.601529-07:00,1092.0,2.996
1052,2026-08-24 13:42:56.631444-07:00,2026-08-24 13:42:56.640809-07:00,9.365,2026-08-24 13:42:56.651389-07:00,19.945,2026-08-24 13:42:56.635433-07:00,1093.0,3.9890000000000003
1053,2026-08-24 13:42:56.665353-07:00,2026-08-24 13:42:56.656634-07:00,-8.719,2026-08-24 13:42:56.651389-07:00,-13.964,2026-08-24 13:42:56.668345-07:00,1094.0,2.992
1054,2026-08-24 13:42:56.699262-07:00,2026-08-24 13:42:56.695907-07:00,-3.355,2026-08-24 13:42:56.711230-07:00,11.968,2026-08-24 13:42:56.702253-07:00,1095.0,2.991
1055,2026-08-24 13:42:56.731176-07:00,2026-08-24 13:42:56.726574-07:00,-4.602,2026-08-24 13:42:56.711230-07:00,-19.945999999999998,2026-08-24 13:42:56.736162-07:00,1096.0,4.986
1056,2026-08-24 13:42:56.765085-07:00,2026-08-24 13:42:56.771468-07:00,6.383,2026-08-24 13:42:56.771070-07:00,5.984999999999999,2026-08-24 13:42:56.769075-07:00,1097.0,3.9899999999999998
1057,2026-08-24 13:42:56.797997-07:00,2026-08-24 13:42:56.803119-07:00,5.122,2026-08-24 13:42:56.771070-07:00,-26.927,2026-08-24 13:42:56.801985-07:00,1098.0,3.9880000000000004
1058,2026-08-24 13:42:56.830909-07:00,2026-08-24 13:42:56.827307-07:00,-3.6020000000000003,2026-08-24 13:42:56.830909-07:00,0.0,2026-08-24 13:42:56.835894-07:00,1099.0,4.984999999999999
1059,2026-08-24 13:42:56.864681-07:00,2026-08-24 13:42:56.873575-07:00,8.894,2026-08-24 13:42:56.890590-07:00,25.909000000000002,2026-08-24 13:42:56.867672-07:00,1100.0,2.991
1060,2026-08-24 13:42:56.899566-07:00,2026-08-24 13:42:56.905929-07:00,6.3629999999999995,2026-08-24 13:42:56.890590-07:00,-8.975999999999999,2026-08-24 13:42:56.902558-07:00,1101.0,2.992
1061,2026-08-24 13:42:56.931508-07:00,2026-08-24 13:42:56.935398-07:00,3.8899999999999997,2026-08-24 13:42:56.950458-07:00,18.950000000000003,2026-08-24 13:42:56.935469-07:00,1102.0,3.9610000000000003
1062,2026-08-24 13:42:56.965410-07:00,2026-08-24 13:42:56.963381-07:00,-2.029,2026-08-24 13:42:56.950458-07:00,-14.952,2026-08-24 13:42:56.968382-07:00,1103.0,2.972
1063,2026-08-24 13:42:56.999298-07:00,2026-08-24 13:42:56.999503-07:00,0.205,2026-08-24 13:42:57.010269-07:00,10.971,2026-08-24 13:42:57.002289-07:00,1104.0,2.991
1064,2026-08-24 13:42:57.033207-07:00,2026-08-24 13:42:57.026559-07:00,-6.648000000000001,2026-08-24 13:42:57.010269-07:00,-22.938,2026-08-24 13:42:57.035201-07:00,1105.0,1.9940000000000002
1065,2026-08-24 13:42:57.064631-07:00,2026-08-24 13:42:57.068445-07:00,3.814,2026-08-24 13:42:57.070614-07:00,5.983,2026-08-24 13:42:57.067622-07:00,1106.0,2.991
1066,2026-08-24 13:42:57.098540-07:00,2026-08-24 13:42:57.103003-07:00,4.463,2026-08-24 13:42:57.070614-07:00,-27.926,2026-08-24 13:42:57.102528-07:00,1107.0,3.9880000000000004
1067,2026-08-24 13:42:57.131451-07:00,2026-08-24 13:42:57.135226-07:00,3.7750000000000004,2026-08-24 13:42:57.130454-07:00,-0.9970000000000001,2026-08-24 13:42:57.134443-07:00,1108.0,2.992
1068,2026-08-24 13:42:57.166358-07:00,2026-08-24 13:42:57.165173-07:00,-1.185,2026-08-24 13:42:57.190293-07:00,23.935000000000002,2026-08-24 13:42:57.169349-07:00,1109.0,2.991
1069,2026-08-24 13:42:57.198272-07:00,2026-08-24 13:42:57.205550-07:00,7.278,2026-08-24 13:42:57.190293-07:00,-7.979,2026-08-24 13:42:57.201264-07:00,1110.0,2.992
1070,2026-08-24 13:42:57.232180-07:00,2026-08-24 13:42:57.224191-07:00,-7.989,2026-08-24 13:42:57.250132-07:00,17.951999999999998,2026-08-24 13:42:57.236169-07:00,1111.0,3.9890000000000003
1071,2026-08-24 13:42:57.265092-07:00,2026-08-24 13:42:57.268761-07:00,3.669,2026-08-24 13:42:57.250132-07:00,-14.959999999999999,2026-08-24 13:42:57.269081-07:00,1112.0,3.9890000000000003
1072,2026-08-24 13:42:57.300000-07:00,2026-08-24 13:42:57.302910-07:00,2.9099999999999997,2026-08-24 13:42:57.309971-07:00,9.971,2026-08-24 13:42:57.301994-07:00,1113.0,1.9940000000000002
1073,2026-08-24 13:42:57.331913-07:00,2026-08-24 13:42:57.330600-07:00,-1.313,2026-08-24 13:42:57.309971-07:00,-21.942,2026-08-24 13:42:57.335902-07:00,1114.0,3.9890000000000003
1074,2026-08-24 13:42:57.366820-07:00,2026-08-24 13:42:57.364125-07:00,-2.695,2026-08-24 13:42:57.369812-07:00,2.992,2026-08-24 13:42:57.367817-07:00,1115.0,0.9970000000000001
1075,2026-08-24 13:42:57.398754-07:00,2026-08-24 13:42:57.402166-07:00,3.412,2026-08-24 13:42:57.369812-07:00,-28.942,2026-08-24 13:42:57.401725-07:00,1116.0,2.971
1076,2026-08-24 13:42:57.433639-07:00,2026-08-24 13:42:57.430260-07:00,-3.379,2026-08-24 13:42:57.429652-07:00,-3.987,2026-08-24 13:42:57.434637-07:00,1117.0,0.998
1077,2026-08-24 13:42:57.468546-07:00,2026-08-24 13:42:57.456809-07:00,-11.736999999999998,2026-08-24 13:42:57.489490-07:00,20.944,2026-08-24 13:42:57.468546-07:00,1118.0,0.0
1078,2026-08-24 13:42:57.500461-07:00,2026-08-24 13:42:57.496493-07:00,-3.968,2026-08-24 13:42:57.489490-07:00,-10.971,2026-08-24 13:42:57.502457-07:00,1119.0,1.996
1079,2026-08-24 13:42:57.531377-07:00,2026-08-24 13:42:57.520357-07:00,-11.02,2026-08-24 13:42:57.549328-07:00,17.951,2026-08-24 13:42:57.535367-07:00,1120.0,3.9899999999999998
1080,2026-08-24 13:42:57.566284-07:00,2026-08-24 13:42:57.561698-07:00,-4.585999999999999,2026-08-24 13:42:57.549328-07:00,-16.956,2026-08-24 13:42:57.569275-07:00,1121.0,2.991
1081,2026-08-24 13:42:57.599195-07:00,2026-08-24 13:42:57.594794-07:00,-4.401000000000001,2026-08-24 13:42:57.594208-07:00,-4.987,2026-08-24 13:42:57.601189-07:00,1122.0,1.9940000000000002
1082,2026-08-24 13:42:57.633126-07:00,2026-08-24 13:42:57.620362-07:00,-12.764,2026-08-24 13:42:57.654048-07:00,20.922,2026-08-24 13:42:57.636096-07:00,1123.0,2.97
1083,2026-08-24 13:42:57.665018-07:00,2026-08-24 13:42:57.655007-07:00,-10.011000000000001,2026-08-24 13:42:57.654048-07:00,-10.97,2026-08-24 13:42:57.668010-07:00,1124.0,2.992
1084,2026-08-24 13:42:57.699954-07:00,2026-08-24 13:42:57.700260-07:00,0.306,2026-08-24 13:42:57.713915-07:00,13.961,2026-08-24 13:42:57.702916-07:00,1125.0,2.9619999999999997
1085,2026-08-24 13:42:57.731874-07:00,2026-08-24 13:42:57.726382-07:00,-5.492,2026-08-24 13:42:57.713915-07:00,-17.959,2026-08-24 13:42:57.734865-07:00,1126.0,2.991
1086,2026-08-24 13:42:57.766746-07:00,2026-08-24 13:42:57.776739-07:00,9.993,2026-08-24 13:42:57.758768-07:00,-7.978000000000001,2026-08-24 13:42:57.767771-07:00,1127.0,1.0250000000000001
1087,2026-08-24 13:42:57.798682-07:00,2026-08-24 13:42:57.792423-07:00,-6.2589999999999995,2026-08-24 13:42:57.818607-07:00,19.924999999999997,2026-08-24 13:42:57.801651-07:00,1128.0,2.969
1088,2026-08-24 13:42:57.833596-07:00,2026-08-24 13:42:57.827831-07:00,-5.765000000000001,2026-08-24 13:42:57.818607-07:00,-14.989,2026-08-24 13:42:57.834591-07:00,1129.0,0.995
1089,2026-08-24 13:42:57.865480-07:00,2026-08-24 13:42:57.870039-07:00,4.558999999999999,2026-08-24 13:42:57.878446-07:00,12.966,2026-08-24 13:42:57.868501-07:00,1130.0,3.021
1090,2026-08-24 13:42:57.899390-07:00,2026-08-24 13:42:57.891305-07:00,-8.085,2026-08-24 13:42:57.878446-07:00,-20.944,2026-08-24 13:42:57.901383-07:00,1131.0,1.9929999999999999
1091,2026-08-24 13:42:57.932301-07:00,2026-08-24 13:42:57.923375-07:00,-8.926,2026-08-24 13:42:57.938314-07:00,6.013,2026-08-24 13:42:57.936290-07:00,1132.0,3.9890000000000003
1092,2026-08-24 13:42:57.966232-07:00,2026-08-24 13:42:57.963196-07:00,-3.036,2026-08-24 13:42:57.938314-07:00,-27.918,2026-08-24 13:42:57.967236-07:00,1133.0,1.004
1093,2026-08-24 13:42:57.999150-07:00,2026-08-24 13:42:58.004421-07:00,5.271,2026-08-24 13:42:57.998146-07:00,-1.004,2026-08-24 13:42:58.001116-07:00,1134.0,1.966
1094,2026-08-24 13:42:58.032056-07:00,2026-08-24 13:42:58.023468-07:00,-8.588000000000001,2026-08-24 13:42:58.043026-07:00,10.97,2026-08-24 13:42:58.035056-07:00,1135.0,3.0
1095,2026-08-24 13:42:58.067939-07:00,2026-08-24 13:42:58.073472-07:00,5.5329999999999995,2026-08-24 13:42:58.043026-07:00,-24.913,2026-08-24 13:42:58.067939-07:00,1136.0,0.0
1096,2026-08-24 13:42:58.102865-07:00,2026-08-24 13:42:58.109133-07:00,6.268,2026-08-24 13:42:58.102865-07:00,0.0,2026-08-24 13:42:58.100850-07:00,1137.0,-2.0149999999999997
1097,2026-08-24 13:42:58.132763-07:00,2026-08-24 13:42:58.138575-07:00,5.812,2026-08-24 13:42:58.102865-07:00,-29.898,2026-08-24 13:42:58.134757-07:00,1138.0,1.9940000000000002
1098,2026-08-24 13:42:58.165729-07:00,2026-08-24 13:42:58.175916-07:00,10.187,2026-08-24 13:42:58.162683-07:00,-3.0460000000000003,2026-08-24 13:42:58.167700-07:00,1139.0,1.971
1099,2026-08-24 13:42:58.199637-07:00,2026-08-24 13:42:58.209849-07:00,10.212,2026-08-24 13:42:58.207590-07:00,7.953,2026-08-24 13:42:58.202575-07:00,1140.0,2.938
1100,2026-08-24 13:42:58.233495-07:00,2026-08-24 13:42:58.233534-07:00,0.039,2026-08-24 13:42:58.207590-07:00,-25.905,2026-08-24 13:42:58.235487-07:00,1141.0,1.9919999999999998
1101,2026-08-24 13:42:58.265865-07:00,2026-08-24 13:42:58.272104-07:00,6.239,2026-08-24 13:42:58.267865-07:00,2.0,2026-08-24 13:42:58.269831-07:00,1142.0,3.9659999999999997
1102,2026-08-24 13:42:58.298756-07:00,2026-08-24 13:42:58.287111-07:00,-11.645000000000001,2026-08-24 13:42:58.327678-07:00,28.922,2026-08-24 13:42:58.301746-07:00,1143.0,2.99
1103,2026-08-24 13:42:58.332669-07:00,2026-08-24 13:42:58.336953-07:00,4.284,2026-08-24 13:42:58.327678-07:00,-4.991,2026-08-24 13:42:58.334658-07:00,1144.0,1.9889999999999999
1104,2026-08-24 13:42:58.367078-07:00,2026-08-24 13:42:58.369633-07:00,2.555,2026-08-24 13:42:58.388021-07:00,20.943,2026-08-24 13:42:58.368075-07:00,1145.0,0.9970000000000001
1105,2026-08-24 13:42:58.400037-07:00,2026-08-24 13:42:58.403805-07:00,3.7680000000000002,2026-08-24 13:42:58.388021-07:00,-12.016,2026-08-24 13:42:58.401984-07:00,1146.0,1.9469999999999998
1106,2026-08-24 13:42:58.432925-07:00,2026-08-24 13:42:58.427792-07:00,-5.133,2026-08-24 13:42:58.447891-07:00,14.966,2026-08-24 13:42:58.434896-07:00,1147.0,1.971
1107,2026-08-24 13:42:58.467067-07:00,2026-08-24 13:42:58.455088-07:00,-11.979,2026-08-24 13:42:58.447891-07:00,-19.176,2026-08-24 13:42:58.467067-07:00,1148.0,0.0
1108,2026-08-24 13:42:58.499950-07:00,2026-08-24 13:42:58.506851-07:00,6.901,2026-08-24 13:42:58.492969-07:00,-6.981,2026-08-24 13:42:58.500947-07:00,1149.0,0.9970000000000001
1109,2026-08-24 13:42:58.532894-07:00,2026-08-24 13:42:58.538271-07:00,5.377,2026-08-24 13:42:58.553100-07:00,20.206,2026-08-24 13:42:58.535853-07:00,1150.0,2.9589999999999996
1110,2026-08-24 13:42:58.566097-07:00,2026-08-24 13:42:58.568565-07:00,2.468,2026-08-24 13:42:58.553100-07:00,-12.997,2026-08-24 13:42:58.569056-07:00,1151.0,2.9589999999999996
1111,2026-08-24 13:42:58.600970-07:00,2026-08-24 13:42:58.592985-07:00,-7.985000000000001,2026-08-24 13:42:58.612937-07:00,11.967,2026-08-24 13:42:58.600970-07:00,1152.0,0.0
1112,2026-08-24 13:42:58.633915-07:00,2026-08-24 13:42:58.635739-07:00,1.824,2026-08-24 13:42:58.612937-07:00,-20.978,2026-08-24 13:42:58.634908-07:00,1153.0,0.993
1113,2026-08-24 13:42:58.667834-07:00,2026-08-24 13:42:58.661699-07:00,-6.135,2026-08-24 13:42:58.657818-07:00,-10.016,2026-08-24 13:42:58.669785-07:00,1154.0,1.951
1114,2026-08-24 13:42:58.700703-07:00,2026-08-24 13:42:58.684466-07:00,-16.237000000000002,2026-08-24 13:42:58.717657-07:00,16.954,2026-08-24 13:42:58.702697-07:00,1155.0,1.9940000000000002
1115,2026-08-24 13:42:58.735609-07:00,2026-08-24 13:42:58.733331-07:00,-2.278,2026-08-24 13:42:58.717657-07:00,-17.951999999999998,2026-08-24 13:42:58.733614-07:00,1156.0,-1.9949999999999999
1116,2026-08-24 13:42:58.766526-07:00,2026-08-24 13:42:58.754803-07:00,-11.723,2026-08-24 13:42:58.777498-07:00,10.972000000000001,2026-08-24 13:42:58.769517-07:00,1157.0,2.991
1117,2026-08-24 13:42:58.800447-07:00,2026-08-24 13:42:58.802470-07:00,2.023,2026-08-24 13:42:58.777498-07:00,-22.949,2026-08-24 13:42:58.802429-07:00,1158.0,1.9819999999999998
1118,2026-08-24 13:42:58.836360-07:00,2026-08-24 13:42:58.837676-07:00,1.3159999999999998,2026-08-24 13:42:58.837358-07:00,0.998,2026-08-24 13:42:58.833394-07:00,1159.0,-2.9659999999999997
1119,2026-08-24 13:42:58.867257-07:00,2026-08-24 13:42:58.864519-07:00,-2.738,2026-08-24 13:42:58.837358-07:00,-29.898999999999997,2026-08-24 13:42:58.869250-07:00,1160.0,1.9929999999999999
1120,2026-08-24 13:42:58.901164-07:00,2026-08-24 13:42:58.912411-07:00,11.247,2026-08-24 13:42:58.897197-07:00,-3.967,2026-08-24 13:42:58.901164-07:00,1161.0,0.0
1121,2026-08-24 13:42:58.934076-07:00,2026-08-24 13:42:58.932586-07:00,-1.49,2026-08-24 13:42:58.942054-07:00,7.978000000000001,2026-08-24 13:42:58.936070-07:00,1162.0,1.9940000000000002
1122,2026-08-24 13:42:58.967985-07:00,2026-08-24 13:42:58.956094-07:00,-11.891,2026-08-24 13:42:58.942054-07:00,-25.931,2026-08-24 13:42:58.968982-07:00,1163.0,0.9970000000000001
1123,2026-08-24 13:42:59.000925-07:00,2026-08-24 13:42:58.990065-07:00,-10.86,2026-08-24 13:42:59.001923-07:00,0.998,2026-08-24 13:42:59.002891-07:00,1164.0,1.966
1124,2026-08-24 13:42:59.033808-07:00,2026-08-24 13:42:59.029831-07:00,-3.9769999999999994,2026-08-24 13:42:59.061733-07:00,27.924999999999997,2026-08-24 13:42:59.034818-07:00,1165.0,1.01
1125,2026-08-24 13:42:59.067717-07:00,2026-08-24 13:42:59.064088-07:00,-3.629,2026-08-24 13:42:59.061733-07:00,-5.984,2026-08-24 13:42:59.067717-07:00,1166.0,0.0
1126,2026-08-24 13:42:59.099631-07:00,2026-08-24 13:42:59.109150-07:00,9.519,2026-08-24 13:42:59.106612-07:00,6.981,2026-08-24 13:42:59.102623-07:00,1167.0,2.992
1127,2026-08-24 13:42:59.135535-07:00,2026-08-24 13:42:59.129395-07:00,-6.14,2026-08-24 13:42:59.106612-07:00,-28.923000000000002,2026-08-24 13:42:59.135535-07:00,1168.0,0.0
1128,2026-08-24 13:42:59.169444-07:00,2026-08-24 13:42:59.158548-07:00,-10.895999999999999,2026-08-24 13:42:59.166452-07:00,-2.992,2026-08-24 13:42:59.169444-07:00,1169.0,0.0
1129,2026-08-24 13:42:59.200391-07:00,2026-08-24 13:42:59.195952-07:00,-4.439,2026-08-24 13:42:59.226293-07:00,25.902,2026-08-24 13:42:59.202356-07:00,1170.0,1.965
1130,2026-08-24 13:42:59.233302-07:00,2026-08-24 13:42:59.242421-07:00,9.119,2026-08-24 13:42:59.226293-07:00,-7.0089999999999995,2026-08-24 13:42:59.234302-07:00,1171.0,1.0
1131,2026-08-24 13:42:59.268207-07:00,2026-08-24 13:42:59.261792-07:00,-6.415,2026-08-24 13:42:59.286132-07:00,17.925,2026-08-24 13:42:59.269176-07:00,1172.0,0.969
1132,2026-08-24 13:42:59.301091-07:00,2026-08-24 13:42:59.302715-07:00,1.624,2026-08-24 13:42:59.286132-07:00,-14.959,2026-08-24 13:42:59.302091-07:00,1173.0,1.0
1133,2026-08-24 13:42:59.334003-07:00,2026-08-24 13:42:59.328275-07:00,-5.728,2026-08-24 13:42:59.345970-07:00,11.967,2026-08-24 13:42:59.335000-07:00,1174.0,0.9970000000000001
1134,2026-08-24 13:42:59.366945-07:00,2026-08-24 13:42:59.361754-07:00,-5.191000000000001,2026-08-24 13:42:59.345970-07:00,-20.975,2026-08-24 13:42:59.367941-07:00,1175.0,0.9959999999999999
1135,2026-08-24 13:42:59.403816-07:00,2026-08-24 13:42:59.410406-07:00,6.590000000000001,2026-08-24 13:42:59.390851-07:00,-12.965000000000002,2026-08-24 13:42:59.402818-07:00,1176.0,-0.998
1136,2026-08-24 13:42:59.433735-07:00,2026-08-24 13:42:59.426274-07:00,-7.460999999999999,2026-08-24 13:42:59.450690-07:00,16.955000000000002,2026-08-24 13:42:59.434731-07:00,1177.0,0.9959999999999999
1137,2026-08-24 13:42:59.468640-07:00,2026-08-24 13:42:59.463634-07:00,-5.006,2026-08-24 13:42:59.450690-07:00,-17.95,2026-08-24 13:42:59.469639-07:00,1178.0,0.9990000000000001
1138,2026-08-24 13:42:59.500594-07:00,2026-08-24 13:42:59.507805-07:00,7.211,2026-08-24 13:42:59.510528-07:00,9.934,2026-08-24 13:42:59.501575-07:00,1179.0,0.9810000000000001
1139,2026-08-24 13:42:59.534495-07:00,2026-08-24 13:42:59.520660-07:00,-13.835,2026-08-24 13:42:59.510528-07:00,-23.967,2026-08-24 13:42:59.535462-07:00,1180.0,0.967
1140,2026-08-24 13:42:59.566887-07:00,2026-08-24 13:42:59.575738-07:00,8.850999999999999,2026-08-24 13:42:59.570875-07:00,3.9880000000000004,2026-08-24 13:42:59.567912-07:00,1181.0,1.0250000000000001
1141,2026-08-24 13:42:59.600797-07:00,2026-08-24 13:42:59.601180-07:00,0.383,2026-08-24 13:42:59.570875-07:00,-29.922,2026-08-24 13:42:59.601793-07:00,1182.0,0.9959999999999999
1142,2026-08-24 13:42:59.633735-07:00,2026-08-24 13:42:59.645926-07:00,12.191,2026-08-24 13:42:59.630742-07:00,-2.993,2026-08-24 13:42:59.634741-07:00,1183.0,1.006
1143,2026-08-24 13:42:59.668613-07:00,2026-08-24 13:42:59.672682-07:00,4.069,2026-08-24 13:42:59.690553-07:00,21.94,2026-08-24 13:42:59.667615-07:00,1184.0,-0.998
1144,2026-08-24 13:42:59.701524-07:00,2026-08-24 13:42:59.687569-07:00,-13.955,2026-08-24 13:42:59.690553-07:00,-10.971,2026-08-24 13:42:59.701524-07:00,1185.0,0.0
1145,2026-08-24 13:42:59.733439-07:00,2026-08-24 13:42:59.721393-07:00,-12.046,2026-08-24 13:42:59.750407-07:00,16.968,2026-08-24 13:42:59.734461-07:00,1186.0,1.0219999999999998
1146,2026-08-24 13:42:59.767247-07:00,2026-08-24 13:42:59.772092-07:00,4.845000000000001,2026-08-24 13:42:59.750407-07:00,-16.84,2026-08-24 13:42:59.768244-07:00,1187.0,0.9970000000000001
1147,2026-08-24 13:42:59.801184-07:00,2026-08-24 13:42:59.810509-07:00,9.325,2026-08-24 13:42:59.810160-07:00,8.975999999999999,2026-08-24 13:42:59.802153-07:00,1188.0,0.969
1148,2026-08-24 13:42:59.834100-07:00,2026-08-24 13:42:59.842310-07:00,8.21,2026-08-24 13:42:59.810160-07:00,-23.939999999999998,2026-08-24 13:42:59.836062-07:00,1189.0,1.9620000000000002
1149,2026-08-24 13:42:59.867009-07:00,2026-08-24 13:42:59.872044-07:00,5.035,2026-08-24 13:42:59.869971-07:00,2.9619999999999997,2026-08-24 13:42:59.868005-07:00,1190.0,0.9959999999999999
1150,2026-08-24 13:42:59.902882-07:00,2026-08-24 13:42:59.904750-07:00,1.868,2026-08-24 13:42:59.929811-07:00,26.929000000000002,2026-08-24 13:42:59.901885-07:00,1191.0,-0.9970000000000001
1151,2026-08-24 13:42:59.933800-07:00,2026-08-24 13:42:59.945080-07:00,11.28,2026-08-24 13:42:59.929811-07:00,-3.9890000000000003,2026-08-24 13:42:59.934797-07:00,1192.0,0.9970000000000001
1152,2026-08-24 13:42:59.967596-07:00,2026-08-24 13:42:59.974984-07:00,7.388,2026-08-24 13:42:59.974606-07:00,7.01,2026-08-24 13:42:59.968593-07:00,1193.0,0.9970000000000001
1153,2026-08-24 13:43:00.002502-07:00,2026-08-24 13:43:00.004929-07:00,2.427,2026-08-24 13:42:59.974606-07:00,-27.896,2026-08-24 13:43:00.002502-07:00,1194.0,0.0
1154,2026-08-24 13:43:00.056358-07:00,2026-08-24 13:43:00.048352-07:00,-8.005999999999998,2026-08-24 13:43:00.034417-07:00,-21.941,2026-08-24 13:43:00.048381-07:00,1195.0,-7.976999999999999
1155,2026-08-24 13:43:00.083287-07:00,2026-08-24 13:43:00.078571-07:00,-4.715999999999999,2026-08-24 13:43:00.094256-07:00,10.969,2026-08-24 13:43:00.072316-07:00,1196.0,-10.971
1156,2026-08-24 13:43:00.105226-07:00,2026-08-24 13:43:00.108911-07:00,3.685,2026-08-24 13:43:00.094256-07:00,-10.97,2026-08-24 13:43:00.101238-07:00,1197.0,-3.9880000000000004
1157,2026-08-24 13:43:00.133153-07:00,2026-08-24 13:43:00.135996-07:00,2.843,2026-08-24 13:43:00.139136-07:00,5.983,2026-08-24 13:43:00.135147-07:00,1198.0,1.9940000000000002
1158,2026-08-24 13:43:00.171559-07:00,2026-08-24 13:43:00.169539-07:00,-2.02,2026-08-24 13:43:00.199482-07:00,27.923,2026-08-24 13:43:00.169563-07:00,1199.0,-1.996
1159,2026-08-24 13:43:00.200481-07:00,2026-08-24 13:43:00.193692-07:00,-6.789,2026-08-24 13:43:00.199482-07:00,-0.9990000000000001,2026-08-24 13:43:00.201477-07:00,1200.0,0.9959999999999999
1160,2026-08-24 13:43:00.234389-07:00,2026-08-24 13:43:00.248610-07:00,14.221,2026-08-24 13:43:00.259323-07:00,24.934,2026-08-24 13:43:00.235386-07:00,1201.0,0.9970000000000001
1161,2026-08-24 13:43:00.267301-07:00,2026-08-24 13:43:00.273584-07:00,6.283,2026-08-24 13:43:00.259323-07:00,-7.978000000000001,2026-08-24 13:43:00.268298-07:00,1202.0,0.9970000000000001
1162,2026-08-24 13:43:00.301210-07:00,2026-08-24 13:43:00.304638-07:00,3.428,2026-08-24 13:43:00.319162-07:00,17.951999999999998,2026-08-24 13:43:00.302207-07:00,1203.0,0.9970000000000001
1163,2026-08-24 13:43:00.336115-07:00,2026-08-24 13:43:00.334510-07:00,-1.605,2026-08-24 13:43:00.319162-07:00,-16.953,2026-08-24 13:43:00.335119-07:00,1204.0,-0.9959999999999999
1164,2026-08-24 13:43:00.370024-07:00,2026-08-24 13:43:00.377386-07:00,7.361999999999999,2026-08-24 13:43:00.379001-07:00,8.977,2026-08-24 13:43:00.369027-07:00,1205.0,-0.9970000000000001
1165,2026-08-24 13:43:00.401939-07:00,2026-08-24 13:43:00.406229-07:00,4.29,2026-08-24 13:43:00.423880-07:00,21.941,2026-08-24 13:43:00.401939-07:00,1206.0,0.0
1166,2026-08-24 13:43:00.435848-07:00,2026-08-24 13:43:00.425898-07:00,-9.950000000000001,2026-08-24 13:43:00.423880-07:00,-11.968,2026-08-24 13:43:00.435848-07:00,1207.0,0.0
1167,2026-08-24 13:43:00.468760-07:00,2026-08-24 13:43:00.469041-07:00,0.281,2026-08-24 13:43:00.483720-07:00,14.959999999999999,2026-08-24 13:43:00.467785-07:00,1208.0,-0.975
1168,2026-08-24 13:43:00.501672-07:00,2026-08-24 13:43:00.513857-07:00,12.185,2026-08-24 13:43:00.483720-07:00,-17.951999999999998,2026-08-24 13:43:00.502670-07:00,1209.0,0.998
1169,2026-08-24 13:43:00.533587-07:00,2026-08-24 13:43:00.537837-07:00,4.25,2026-08-24 13:43:00.543559-07:00,9.972,2026-08-24 13:43:00.534583-07:00,1210.0,0.9959999999999999
