ecm_frame_number,ecm_video_timestamp,base_T_ecm_timestamp,base_T_ecm_time_error_ms,ndi_T_probe_timestamp,ndi_T_probe_time_error_ms,ultrasound_frame_number_timestamp,ultrasound_frame_number,ultrasound_frame_number_time_error_ms
1188,2026-08-26 14:29:14.798364-07:00,2026-08-26 14:29:14.797135-07:00,-1.229,2026-08-26 14:29:14.798364-07:00,0.0,2026-08-26 14:29:14.802384-07:00,1226.0,4.0200000000000005
1189,2026-08-26 14:29:14.833269-07:00,2026-08-26 14:29:14.842772-07:00,9.503,2026-08-26 14:29:14.857206-07:00,23.937,2026-08-26 14:29:14.834267-07:00,1227.0,0.998
1190,2026-08-26 14:29:14.865184-07:00,2026-08-26 14:29:14.870049-07:00,4.865,2026-08-26 14:29:14.857206-07:00,-7.978000000000001,2026-08-26 14:29:14.868176-07:00,1228.0,2.992
1191,2026-08-26 14:29:14.902086-07:00,2026-08-26 14:29:14.903222-07:00,1.1360000000000001,2026-08-26 14:29:14.917082-07:00,14.996,2026-08-26 14:29:14.903089-07:00,1229.0,1.003
1192,2026-08-26 14:29:14.931008-07:00,2026-08-26 14:29:14.929306-07:00,-1.702,2026-08-26 14:29:14.917082-07:00,-13.925999999999998,2026-08-26 14:29:14.935994-07:00,1230.0,4.986
1193,2026-08-26 14:29:14.965915-07:00,2026-08-26 14:29:14.971978-07:00,6.063,2026-08-26 14:29:14.972896-07:00,6.981,2026-08-26 14:29:14.967908-07:00,1231.0,1.9929999999999999
1194,2026-08-26 14:29:14.998827-07:00,2026-08-26 14:29:15.000134-07:00,1.307,2026-08-26 14:29:14.972896-07:00,-25.931,2026-08-26 14:29:15.002815-07:00,1232.0,3.9880000000000004
1195,2026-08-26 14:29:15.034760-07:00,2026-08-26 14:29:15.037021-07:00,2.261,2026-08-26 14:29:15.035727-07:00,0.967,2026-08-26 14:29:15.034760-07:00,1233.0,0.0
1196,2026-08-26 14:29:15.065676-07:00,2026-08-26 14:29:15.071655-07:00,5.979,2026-08-26 14:29:15.082359-07:00,16.683,2026-08-26 14:29:15.069397-07:00,1234.0,3.721
1197,2026-08-26 14:29:15.099315-07:00,2026-08-26 14:29:15.103200-07:00,3.885,2026-08-26 14:29:15.082359-07:00,-16.956,2026-08-26 14:29:15.102307-07:00,1235.0,2.992
1198,2026-08-26 14:29:15.132248-07:00,2026-08-26 14:29:15.127572-07:00,-4.675999999999999,2026-08-26 14:29:15.142201-07:00,9.953,2026-08-26 14:29:15.136248-07:00,1236.0,4.0
1199,2026-08-26 14:29:15.166169-07:00,2026-08-26 14:29:15.167258-07:00,1.089,2026-08-26 14:29:15.142201-07:00,-23.968,2026-08-26 14:29:15.170125-07:00,1237.0,3.9560000000000004
1200,2026-08-26 14:29:15.198075-07:00,2026-08-26 14:29:15.202321-07:00,4.2459999999999996,2026-08-26 14:29:15.202039-07:00,3.9639999999999995,2026-08-26 14:29:15.202039-07:00,1238.0,3.9639999999999995
1201,2026-08-26 14:29:15.232958-07:00,2026-08-26 14:29:15.237134-07:00,4.176,2026-08-26 14:29:15.261881-07:00,28.923000000000002,2026-08-26 14:29:15.235949-07:00,1239.0,2.991
1202,2026-08-26 14:29:15.265868-07:00,2026-08-26 14:29:15.269099-07:00,3.231,2026-08-26 14:29:15.261881-07:00,-3.987,2026-08-26 14:29:15.270374-07:00,1240.0,4.505999999999999
1203,2026-08-26 14:29:15.303277-07:00,2026-08-26 14:29:15.300099-07:00,-3.178,2026-08-26 14:29:15.322226-07:00,18.949,2026-08-26 14:29:15.302280-07:00,1241.0,-0.9970000000000001
1204,2026-08-26 14:29:15.332228-07:00,2026-08-26 14:29:15.337658-07:00,5.43,2026-08-26 14:29:15.322226-07:00,-10.002,2026-08-26 14:29:15.335191-07:00,1242.0,2.963
1205,2026-08-26 14:29:15.366108-07:00,2026-08-26 14:29:15.367577-07:00,1.469,2026-08-26 14:29:15.382066-07:00,15.958,2026-08-26 14:29:15.370098-07:00,1243.0,3.9899999999999998
1206,2026-08-26 14:29:15.399021-07:00,2026-08-26 14:29:15.400263-07:00,1.242,2026-08-26 14:29:15.382066-07:00,-16.955000000000002,2026-08-26 14:29:15.403010-07:00,1244.0,3.9890000000000003
1207,2026-08-26 14:29:15.432931-07:00,2026-08-26 14:29:15.431617-07:00,-1.314,2026-08-26 14:29:15.441906-07:00,8.975,2026-08-26 14:29:15.433928-07:00,1245.0,0.9970000000000001
1208,2026-08-26 14:29:15.465842-07:00,2026-08-26 14:29:15.472096-07:00,6.2540000000000004,2026-08-26 14:29:15.441906-07:00,-23.936,2026-08-26 14:29:15.468833-07:00,1246.0,2.991
1209,2026-08-26 14:29:15.500748-07:00,2026-08-26 14:29:15.498904-07:00,-1.8439999999999999,2026-08-26 14:29:15.498753-07:00,-1.9949999999999999,2026-08-26 14:29:15.502742-07:00,1247.0,1.9940000000000002
1210,2026-08-26 14:29:15.532663-07:00,2026-08-26 14:29:15.530023-07:00,-2.64,2026-08-26 14:29:15.561584-07:00,28.921,2026-08-26 14:29:15.536652-07:00,1248.0,3.9890000000000003
1211,2026-08-26 14:29:15.567570-07:00,2026-08-26 14:29:15.564027-07:00,-3.543,2026-08-26 14:29:15.561584-07:00,-5.986,2026-08-26 14:29:15.568566-07:00,1249.0,0.9959999999999999
1212,2026-08-26 14:29:15.598486-07:00,2026-08-26 14:29:15.599574-07:00,1.088,2026-08-26 14:29:15.621425-07:00,22.939,2026-08-26 14:29:15.602475-07:00,1250.0,3.9890000000000003
1213,2026-08-26 14:29:15.637383-07:00,2026-08-26 14:29:15.632757-07:00,-4.626,2026-08-26 14:29:15.621425-07:00,-15.958,2026-08-26 14:29:15.635388-07:00,1251.0,-1.9949999999999999
1214,2026-08-26 14:29:15.665308-07:00,2026-08-26 14:29:15.662866-07:00,-2.442,2026-08-26 14:29:15.681264-07:00,15.956000000000001,2026-08-26 14:29:15.670294-07:00,1252.0,4.986
1215,2026-08-26 14:29:15.701240-07:00,2026-08-26 14:29:15.699285-07:00,-1.955,2026-08-26 14:29:15.681264-07:00,-19.976,2026-08-26 14:29:15.702208-07:00,1253.0,0.968
1216,2026-08-26 14:29:15.732128-07:00,2026-08-26 14:29:15.741448-07:00,9.32,2026-08-26 14:29:15.741104-07:00,8.975999999999999,2026-08-26 14:29:15.736117-07:00,1254.0,3.9890000000000003
1217,2026-08-26 14:29:15.766038-07:00,2026-08-26 14:29:15.770990-07:00,4.952,2026-08-26 14:29:15.741104-07:00,-24.934,2026-08-26 14:29:15.770027-07:00,1255.0,3.9890000000000003
1218,2026-08-26 14:29:15.800944-07:00,2026-08-26 14:29:15.799316-07:00,-1.6280000000000001,2026-08-26 14:29:15.800944-07:00,0.0,2026-08-26 14:29:15.801941-07:00,1256.0,0.9970000000000001
1219,2026-08-26 14:29:15.833857-07:00,2026-08-26 14:29:15.831449-07:00,-2.408,2026-08-26 14:29:15.860784-07:00,26.927,2026-08-26 14:29:15.835850-07:00,1257.0,1.9929999999999999
1220,2026-08-26 14:29:15.865771-07:00,2026-08-26 14:29:15.861745-07:00,-4.026,2026-08-26 14:29:15.860784-07:00,-4.987,2026-08-26 14:29:15.869760-07:00,1258.0,3.9890000000000003
1221,2026-08-26 14:29:15.902671-07:00,2026-08-26 14:29:15.897363-07:00,-5.308,2026-08-26 14:29:15.920623-07:00,17.951999999999998,2026-08-26 14:29:15.901674-07:00,1259.0,-0.9970000000000001
1222,2026-08-26 14:29:15.936581-07:00,2026-08-26 14:29:15.940901-07:00,4.32,2026-08-26 14:29:15.920623-07:00,-15.958,2026-08-26 14:29:15.934587-07:00,1260.0,-1.9940000000000002
1223,2026-08-26 14:29:15.969494-07:00,2026-08-26 14:29:15.962608-07:00,-6.886,2026-08-26 14:29:15.965503-07:00,-3.9909999999999997,2026-08-26 14:29:15.968495-07:00,1261.0,-0.9990000000000001
1224,2026-08-26 14:29:15.999441-07:00,2026-08-26 14:29:15.995703-07:00,-3.738,2026-08-26 14:29:16.025343-07:00,25.902,2026-08-26 14:29:16.003401-07:00,1262.0,3.96
1225,2026-08-26 14:29:16.033324-07:00,2026-08-26 14:29:16.031873-07:00,-1.451,2026-08-26 14:29:16.025343-07:00,-7.981,2026-08-26 14:29:16.036314-07:00,1263.0,2.99
1226,2026-08-26 14:29:16.070224-07:00,2026-08-26 14:29:16.068588-07:00,-1.6360000000000001,2026-08-26 14:29:16.085183-07:00,14.959,2026-08-26 14:29:16.068229-07:00,1264.0,-1.9949999999999999
1227,2026-08-26 14:29:16.102138-07:00,2026-08-26 14:29:16.106411-07:00,4.273,2026-08-26 14:29:16.085183-07:00,-16.955000000000002,2026-08-26 14:29:16.102138-07:00,1265.0,0.0
1228,2026-08-26 14:29:16.133056-07:00,2026-08-26 14:29:16.130395-07:00,-2.661,2026-08-26 14:29:16.131062-07:00,-1.9940000000000002,2026-08-26 14:29:16.134052-07:00,1266.0,0.9959999999999999
1229,2026-08-26 14:29:16.166965-07:00,2026-08-26 14:29:16.156163-07:00,-10.802000000000001,2026-08-26 14:29:16.190409-07:00,23.444,2026-08-26 14:29:16.167961-07:00,1267.0,0.9959999999999999
1230,2026-08-26 14:29:16.199386-07:00,2026-08-26 14:29:16.205050-07:00,5.664,2026-08-26 14:29:16.190409-07:00,-8.977,2026-08-26 14:29:16.201380-07:00,1268.0,1.9940000000000002
1231,2026-08-26 14:29:16.235319-07:00,2026-08-26 14:29:16.240627-07:00,5.308,2026-08-26 14:29:16.250282-07:00,14.963000000000001,2026-08-26 14:29:16.235319-07:00,1269.0,0.0
1232,2026-08-26 14:29:16.266206-07:00,2026-08-26 14:29:16.259555-07:00,-6.651,2026-08-26 14:29:16.250282-07:00,-15.924000000000001,2026-08-26 14:29:16.268201-07:00,1270.0,1.9949999999999999
1233,2026-08-26 14:29:16.300621-07:00,2026-08-26 14:29:16.295910-07:00,-4.711,2026-08-26 14:29:16.301619-07:00,0.998,2026-08-26 14:29:16.301619-07:00,1271.0,0.998
1234,2026-08-26 14:29:16.333533-07:00,2026-08-26 14:29:16.338845-07:00,5.312,2026-08-26 14:29:16.355502-07:00,21.968999999999998,2026-08-26 14:29:16.337522-07:00,1272.0,3.9890000000000003
1235,2026-08-26 14:29:16.367442-07:00,2026-08-26 14:29:16.366159-07:00,-1.2830000000000001,2026-08-26 14:29:16.355502-07:00,-11.94,2026-08-26 14:29:16.370434-07:00,1273.0,2.992
1236,2026-08-26 14:29:16.401359-07:00,2026-08-26 14:29:16.407131-07:00,5.772,2026-08-26 14:29:16.415319-07:00,13.96,2026-08-26 14:29:16.402356-07:00,1274.0,0.9970000000000001
1237,2026-08-26 14:29:16.435266-07:00,2026-08-26 14:29:16.443034-07:00,7.768,2026-08-26 14:29:16.415319-07:00,-19.947,2026-08-26 14:29:16.435266-07:00,1275.0,0.0
1238,2026-08-26 14:29:16.467181-07:00,2026-08-26 14:29:16.473216-07:00,6.035,2026-08-26 14:29:16.475159-07:00,7.978000000000001,2026-08-26 14:29:16.470173-07:00,1276.0,2.992
1239,2026-08-26 14:29:16.501634-07:00,2026-08-26 14:29:16.510071-07:00,8.437,2026-08-26 14:29:16.475159-07:00,-26.474999999999998,2026-08-26 14:29:16.503628-07:00,1277.0,1.9940000000000002
1240,2026-08-26 14:29:16.533548-07:00,2026-08-26 14:29:16.530871-07:00,-2.677,2026-08-26 14:29:16.535543-07:00,1.9949999999999999,2026-08-26 14:29:16.534546-07:00,1278.0,0.998
1241,2026-08-26 14:29:16.567459-07:00,2026-08-26 14:29:16.580704-07:00,13.245,2026-08-26 14:29:16.580422-07:00,12.963000000000001,2026-08-26 14:29:16.569453-07:00,1279.0,1.9940000000000002
1242,2026-08-26 14:29:16.600370-07:00,2026-08-26 14:29:16.610605-07:00,10.235,2026-08-26 14:29:16.580422-07:00,-19.948,2026-08-26 14:29:16.603361-07:00,1280.0,2.991
1243,2026-08-26 14:29:16.634279-07:00,2026-08-26 14:29:16.638187-07:00,3.908,2026-08-26 14:29:16.633282-07:00,-0.9970000000000001,2026-08-26 14:29:16.637271-07:00,1281.0,2.992
1244,2026-08-26 14:29:16.666194-07:00,2026-08-26 14:29:16.671264-07:00,5.07,2026-08-26 14:29:16.685142-07:00,18.948,2026-08-26 14:29:16.667191-07:00,1282.0,0.9970000000000001
1245,2026-08-26 14:29:16.701100-07:00,2026-08-26 14:29:16.704733-07:00,3.633,2026-08-26 14:29:16.685142-07:00,-15.958,2026-08-26 14:29:16.702097-07:00,1283.0,0.9970000000000001
1246,2026-08-26 14:29:16.734012-07:00,2026-08-26 14:29:16.734801-07:00,0.789,2026-08-26 14:29:16.730022-07:00,-3.9899999999999998,2026-08-26 14:29:16.737003-07:00,1284.0,2.991
1247,2026-08-26 14:29:16.768918-07:00,2026-08-26 14:29:16.768501-07:00,-0.417,2026-08-26 14:29:16.789786-07:00,20.868000000000002,2026-08-26 14:29:16.768918-07:00,1285.0,0.0
1248,2026-08-26 14:29:16.800268-07:00,2026-08-26 14:29:16.805783-07:00,5.515,2026-08-26 14:29:16.789786-07:00,-10.482,2026-08-26 14:29:16.801263-07:00,1286.0,0.995
1249,2026-08-26 14:29:16.834174-07:00,2026-08-26 14:29:16.832238-07:00,-1.936,2026-08-26 14:29:16.850131-07:00,15.956999999999999,2026-08-26 14:29:16.835172-07:00,1287.0,0.998
1250,2026-08-26 14:29:16.866090-07:00,2026-08-26 14:29:16.870396-07:00,4.306,2026-08-26 14:29:16.850131-07:00,-15.959000000000001,2026-08-26 14:29:16.869081-07:00,1288.0,2.991
1251,2026-08-26 14:29:16.903987-07:00,2026-08-26 14:29:16.902343-07:00,-1.6440000000000001,2026-08-26 14:29:16.896009-07:00,-7.978000000000001,2026-08-26 14:29:16.901992-07:00,1289.0,-1.9949999999999999
1252,2026-08-26 14:29:16.933907-07:00,2026-08-26 14:29:16.931540-07:00,-2.367,2026-08-26 14:29:16.954850-07:00,20.943,2026-08-26 14:29:16.934905-07:00,1290.0,0.998
1253,2026-08-26 14:29:16.966821-07:00,2026-08-26 14:29:16.970234-07:00,3.413,2026-08-26 14:29:16.954850-07:00,-11.971,2026-08-26 14:29:16.968813-07:00,1291.0,1.9919999999999998
1254,2026-08-26 14:29:17.000238-07:00,2026-08-26 14:29:16.999413-07:00,-0.825,2026-08-26 14:29:17.015197-07:00,14.959,2026-08-26 14:29:17.004227-07:00,1292.0,3.9890000000000003
1255,2026-08-26 14:29:17.036141-07:00,2026-08-26 14:29:17.032028-07:00,-4.113,2026-08-26 14:29:17.015197-07:00,-20.944,2026-08-26 14:29:17.035144-07:00,1293.0,-0.9970000000000001
1256,2026-08-26 14:29:17.067059-07:00,2026-08-26 14:29:17.066007-07:00,-1.052,2026-08-26 14:29:17.075037-07:00,7.978000000000001,2026-08-26 14:29:17.069054-07:00,1294.0,1.9949999999999999
1257,2026-08-26 14:29:17.103960-07:00,2026-08-26 14:29:17.101930-07:00,-2.0300000000000002,2026-08-26 14:29:17.075037-07:00,-28.923000000000002,2026-08-26 14:29:17.103960-07:00,1295.0,0.0
1258,2026-08-26 14:29:17.133879-07:00,2026-08-26 14:29:17.135141-07:00,1.262,2026-08-26 14:29:17.134877-07:00,0.998,2026-08-26 14:29:17.136872-07:00,1296.0,2.993
1259,2026-08-26 14:29:17.168786-07:00,2026-08-26 14:29:17.165518-07:00,-3.2680000000000002,2026-08-26 14:29:17.179757-07:00,10.971,2026-08-26 14:29:17.167789-07:00,1297.0,-0.9970000000000001
1260,2026-08-26 14:29:17.200701-07:00,2026-08-26 14:29:17.198811-07:00,-1.89,2026-08-26 14:29:17.179757-07:00,-20.944,2026-08-26 14:29:17.202695-07:00,1298.0,1.9940000000000002
1261,2026-08-26 14:29:17.234610-07:00,2026-08-26 14:29:17.236045-07:00,1.435,2026-08-26 14:29:17.237602-07:00,2.992,2026-08-26 14:29:17.236605-07:00,1299.0,1.9949999999999999
1262,2026-08-26 14:29:17.268519-07:00,2026-08-26 14:29:17.265208-07:00,-3.311,2026-08-26 14:29:17.237602-07:00,-30.917,2026-08-26 14:29:17.270514-07:00,1300.0,1.9949999999999999
1263,2026-08-26 14:29:17.302428-07:00,2026-08-26 14:29:17.299848-07:00,-2.5799999999999996,2026-08-26 14:29:17.299437-07:00,-2.991,2026-08-26 14:29:17.303427-07:00,1301.0,0.9990000000000001
1264,2026-08-26 14:29:17.334343-07:00,2026-08-26 14:29:17.330328-07:00,-4.015000000000001,2026-08-26 14:29:17.345314-07:00,10.971,2026-08-26 14:29:17.337335-07:00,1302.0,2.992
1265,2026-08-26 14:29:17.368252-07:00,2026-08-26 14:29:17.361868-07:00,-6.384,2026-08-26 14:29:17.345314-07:00,-22.938,2026-08-26 14:29:17.369249-07:00,1303.0,0.9970000000000001
1266,2026-08-26 14:29:17.400167-07:00,2026-08-26 14:29:17.404502-07:00,4.335,2026-08-26 14:29:17.404156-07:00,3.9890000000000003,2026-08-26 14:29:17.401164-07:00,1304.0,0.9970000000000001
1267,2026-08-26 14:29:17.436070-07:00,2026-08-26 14:29:17.427042-07:00,-9.027999999999999,2026-08-26 14:29:17.463995-07:00,27.924999999999997,2026-08-26 14:29:17.437068-07:00,1305.0,0.998
1268,2026-08-26 14:29:17.467985-07:00,2026-08-26 14:29:17.461325-07:00,-6.66,2026-08-26 14:29:17.463995-07:00,-3.9899999999999998,2026-08-26 14:29:17.468982-07:00,1306.0,0.9970000000000001
1269,2026-08-26 14:29:17.501894-07:00,2026-08-26 14:29:17.507974-07:00,6.08,2026-08-26 14:29:17.523835-07:00,21.941,2026-08-26 14:29:17.501894-07:00,1307.0,0.0
1270,2026-08-26 14:29:17.533810-07:00,2026-08-26 14:29:17.529276-07:00,-4.534,2026-08-26 14:29:17.523835-07:00,-9.975,2026-08-26 14:29:17.535803-07:00,1308.0,1.9929999999999999
1271,2026-08-26 14:29:17.567718-07:00,2026-08-26 14:29:17.562987-07:00,-4.731,2026-08-26 14:29:17.583674-07:00,15.956000000000001,2026-08-26 14:29:17.568715-07:00,1309.0,0.9970000000000001
1272,2026-08-26 14:29:17.601627-07:00,2026-08-26 14:29:17.599372-07:00,-2.255,2026-08-26 14:29:17.583674-07:00,-17.953,2026-08-26 14:29:17.601627-07:00,1310.0,0.0
1273,2026-08-26 14:29:17.636534-07:00,2026-08-26 14:29:17.644041-07:00,7.507,2026-08-26 14:29:17.628555-07:00,-7.979,2026-08-26 14:29:17.635537-07:00,1311.0,-0.9970000000000001
1274,2026-08-26 14:29:17.668448-07:00,2026-08-26 14:29:17.670472-07:00,2.024,2026-08-26 14:29:17.688394-07:00,19.945999999999998,2026-08-26 14:29:17.669445-07:00,1312.0,0.9970000000000001
1275,2026-08-26 14:29:17.701360-07:00,2026-08-26 14:29:17.693601-07:00,-7.759,2026-08-26 14:29:17.688394-07:00,-12.966,2026-08-26 14:29:17.702357-07:00,1313.0,0.9970000000000001
1276,2026-08-26 14:29:17.734272-07:00,2026-08-26 14:29:17.731771-07:00,-2.5010000000000003,2026-08-26 14:29:17.748234-07:00,13.962,2026-08-26 14:29:17.736266-07:00,1314.0,1.9940000000000002
1277,2026-08-26 14:29:17.769178-07:00,2026-08-26 14:29:17.763493-07:00,-5.685,2026-08-26 14:29:17.748234-07:00,-20.944,2026-08-26 14:29:17.769178-07:00,1315.0,0.0
1278,2026-08-26 14:29:17.801092-07:00,2026-08-26 14:29:17.791199-07:00,-9.893,2026-08-26 14:29:17.808073-07:00,6.981,2026-08-26 14:29:17.803087-07:00,1316.0,1.9949999999999999
1279,2026-08-26 14:29:17.835999-07:00,2026-08-26 14:29:17.844482-07:00,8.482999999999999,2026-08-26 14:29:17.808073-07:00,-27.926,2026-08-26 14:29:17.835002-07:00,1317.0,-0.9970000000000001
1280,2026-08-26 14:29:17.867914-07:00,2026-08-26 14:29:17.865282-07:00,-2.6319999999999997,2026-08-26 14:29:17.867914-07:00,0.0,2026-08-26 14:29:17.868914-07:00,1318.0,1.0
1281,2026-08-26 14:29:17.903818-07:00,2026-08-26 14:29:17.907338-07:00,3.52,2026-08-26 14:29:17.912793-07:00,8.975,2026-08-26 14:29:17.901823-07:00,1319.0,-1.9949999999999999
1282,2026-08-26 14:29:17.945706-07:00,2026-08-26 14:29:17.945558-07:00,-0.148,2026-08-26 14:29:17.972633-07:00,26.927,2026-08-26 14:29:17.938725-07:00,1320.0,-6.981
1283,2026-08-26 14:29:17.970639-07:00,2026-08-26 14:29:17.975147-07:00,4.508,2026-08-26 14:29:17.972633-07:00,1.9940000000000002,2026-08-26 14:29:17.969641-07:00,1321.0,-0.998
1284,2026-08-26 14:29:18.001556-07:00,2026-08-26 14:29:18.008709-07:00,7.153,2026-08-26 14:29:17.972633-07:00,-28.923000000000002,2026-08-26 14:29:18.000559-07:00,1322.0,-0.9970000000000001
1285,2026-08-26 14:29:18.036462-07:00,2026-08-26 14:29:18.047720-07:00,11.258000000000001,2026-08-26 14:29:18.031476-07:00,-4.986,2026-08-26 14:29:18.035465-07:00,1323.0,-0.9970000000000001
1286,2026-08-26 14:29:18.068377-07:00,2026-08-26 14:29:18.073776-07:00,5.399,2026-08-26 14:29:18.077353-07:00,8.975999999999999,2026-08-26 14:29:18.069373-07:00,1324.0,0.9959999999999999
1287,2026-08-26 14:29:18.102286-07:00,2026-08-26 14:29:18.107593-07:00,5.307,2026-08-26 14:29:18.077353-07:00,-24.933,2026-08-26 14:29:18.102286-07:00,1325.0,0.0
1288,2026-08-26 14:29:18.135198-07:00,2026-08-26 14:29:18.140661-07:00,5.463,2026-08-26 14:29:18.137192-07:00,1.9940000000000002,2026-08-26 14:29:18.136195-07:00,1326.0,0.9970000000000001
1289,2026-08-26 14:29:18.168111-07:00,2026-08-26 14:29:18.168490-07:00,0.379,2026-08-26 14:29:18.197032-07:00,28.921,2026-08-26 14:29:18.170105-07:00,1327.0,1.9940000000000002
1290,2026-08-26 14:29:18.202018-07:00,2026-08-26 14:29:18.204158-07:00,2.14,2026-08-26 14:29:18.197032-07:00,-4.986,2026-08-26 14:29:18.203016-07:00,1328.0,0.998
1291,2026-08-26 14:29:18.235928-07:00,2026-08-26 14:29:18.242182-07:00,6.2540000000000004,2026-08-26 14:29:18.256872-07:00,20.944,2026-08-26 14:29:18.236925-07:00,1329.0,0.9970000000000001
1292,2026-08-26 14:29:18.268840-07:00,2026-08-26 14:29:18.269730-07:00,0.8899999999999999,2026-08-26 14:29:18.256872-07:00,-11.968,2026-08-26 14:29:18.268840-07:00,1330.0,0.0
1293,2026-08-26 14:29:18.302700-07:00,2026-08-26 14:29:18.302496-07:00,-0.204,2026-08-26 14:29:18.316662-07:00,13.962,2026-08-26 14:29:18.301706-07:00,1331.0,-0.9940000000000001
1294,2026-08-26 14:29:18.335613-07:00,2026-08-26 14:29:18.339048-07:00,3.435,2026-08-26 14:29:18.316662-07:00,-18.951,2026-08-26 14:29:18.336610-07:00,1332.0,0.9970000000000001
1295,2026-08-26 14:29:18.369521-07:00,2026-08-26 14:29:18.376853-07:00,7.332,2026-08-26 14:29:18.362540-07:00,-6.981,2026-08-26 14:29:18.370519-07:00,1333.0,0.998
1296,2026-08-26 14:29:18.402652-07:00,2026-08-26 14:29:18.401882-07:00,-0.7699999999999999,2026-08-26 14:29:18.421600-07:00,18.948,2026-08-26 14:29:18.401655-07:00,1334.0,-0.9970000000000001
1297,2026-08-26 14:29:18.436561-07:00,2026-08-26 14:29:18.432149-07:00,-4.412,2026-08-26 14:29:18.421600-07:00,-14.961,2026-08-26 14:29:18.435565-07:00,1335.0,-0.9959999999999999
1298,2026-08-26 14:29:18.469473-07:00,2026-08-26 14:29:18.468430-07:00,-1.0430000000000001,2026-08-26 14:29:18.481441-07:00,11.968,2026-08-26 14:29:18.470470-07:00,1336.0,0.9970000000000001
1299,2026-08-26 14:29:18.503887-07:00,2026-08-26 14:29:18.503773-07:00,-0.114,2026-08-26 14:29:18.481441-07:00,-22.446,2026-08-26 14:29:18.501893-07:00,1337.0,-1.9940000000000002
1300,2026-08-26 14:29:18.535801-07:00,2026-08-26 14:29:18.535299-07:00,-0.502,2026-08-26 14:29:18.541786-07:00,5.984999999999999,2026-08-26 14:29:18.534805-07:00,1338.0,-0.9959999999999999
1301,2026-08-26 14:29:18.569711-07:00,2026-08-26 14:29:18.569654-07:00,-0.057,2026-08-26 14:29:18.541786-07:00,-27.924999999999997,2026-08-26 14:29:18.570709-07:00,1339.0,0.998
1302,2026-08-26 14:29:18.602133-07:00,2026-08-26 14:29:18.599976-07:00,-2.157,2026-08-26 14:29:18.602133-07:00,0.0,2026-08-26 14:29:18.601137-07:00,1340.0,-0.9959999999999999
1303,2026-08-26 14:29:18.637039-07:00,2026-08-26 14:29:18.632908-07:00,-4.131,2026-08-26 14:29:18.662970-07:00,25.931,2026-08-26 14:29:18.635046-07:00,1341.0,-1.9929999999999999
1304,2026-08-26 14:29:18.668954-07:00,2026-08-26 14:29:18.667816-07:00,-1.138,2026-08-26 14:29:18.662970-07:00,-5.984,2026-08-26 14:29:18.668954-07:00,1342.0,0.0
1305,2026-08-26 14:29:18.703369-07:00,2026-08-26 14:29:18.701554-07:00,-1.815,2026-08-26 14:29:18.722346-07:00,18.977,2026-08-26 14:29:18.704367-07:00,1343.0,0.998
1306,2026-08-26 14:29:18.735311-07:00,2026-08-26 14:29:18.734643-07:00,-0.6679999999999999,2026-08-26 14:29:18.722346-07:00,-12.965000000000002,2026-08-26 14:29:18.736308-07:00,1344.0,0.9970000000000001
1307,2026-08-26 14:29:18.771186-07:00,2026-08-26 14:29:18.767078-07:00,-4.108,2026-08-26 14:29:18.782179-07:00,10.992999999999999,2026-08-26 14:29:18.770189-07:00,1345.0,-0.9970000000000001
1308,2026-08-26 14:29:18.802608-07:00,2026-08-26 14:29:18.801378-07:00,-1.23,2026-08-26 14:29:18.782179-07:00,-20.429,2026-08-26 14:29:18.803605-07:00,1346.0,0.9970000000000001
1309,2026-08-26 14:29:18.838511-07:00,2026-08-26 14:29:18.834269-07:00,-4.242,2026-08-26 14:29:18.827541-07:00,-10.97,2026-08-26 14:29:18.835519-07:00,1347.0,-2.992
1310,2026-08-26 14:29:18.869429-07:00,2026-08-26 14:29:18.863673-07:00,-5.756,2026-08-26 14:29:18.887413-07:00,17.984,2026-08-26 14:29:18.870426-07:00,1348.0,0.9970000000000001
1311,2026-08-26 14:29:18.904335-07:00,2026-08-26 14:29:18.901493-07:00,-2.842,2026-08-26 14:29:18.887413-07:00,-16.922,2026-08-26 14:29:18.902340-07:00,1349.0,-1.9949999999999999
